timestamp,value,label
1476784200,0.121335076,0
1476784260,0.106566089,0
1476784320,0.113207721,0
1476784380,0.053918725,0
1476784440,0.113766449,0
1476784500,0.062422671,0
1476784560,0.095067159,1
1476784620,0.389352253,1
1476784680,0.106175353,1
1476784740,0.127844687,1
1476784800,0.315064534,1
1476784860,0.268912086,1
1476784920,0.377684131,1
1476784980,0.28713122,1
1476785040,0.04125293,1
1476785100,0.002483056,1
1476785160,0.004563678,1
1476785220,0.045759117,1
1476785280,0.049508215,1
1476785340,0.122587216,1
1476785400,0.211991743,1
1476785460,0.201679011,1
1476785520,0.172727324,1
1476785580,0.353880858,1
1476785640,0.243040258,1
1476785700,0.351356383,1
1476785760,0.43777168,1
1476785820,0.393404035,1
1476785880,0.39465365,1
1476785940,0.406445472,1
1476786000,0.334972542,1
1476786060,0.341879505,1
1476786120,0.335012933,1
1476786180,0.381708143,1
1476786240,0.341364512,1
1476786300,0.377068159,1
1476786360,0.387373065,1
1476786420,0.273557119,1
1476786480,0.191304177,1
1476786540,0.147799146,1
1476786600,0.173584888,0
1476786660,0.123396393,0
1476786720,0.108873166,0
1476786780,0.147655144,0
1476786840,0.114839262,0
1476786900,0.130020582,0
1476786960,0.169201986,0
1476787020,0.135563007,0
1476787080,0.121437985,0
1476787140,0.110224062,0
1476787200,0.109558469,0
1476787260,0.113400457,0
1476787320,0.118022807,0
1476787380,0.145879356,0
1476787440,0.135377074,0
1476787500,0.121090363,0
1476787560,0.112696142,0
1476787620,0.112790678,0
1476787680,0.129440629,0
1476787740,0.114732341,0
1476787800,0.128809572,0
1476787860,0.12365349,0
1476787920,0.115785151,0
1476787980,0.101552511,0
1476788040,0.106761442,0
1476788100,0.105802122,0
1476788160,0.121620082,0
1476788220,0.135761325,0
1476788280,0.121756305,0
1476788340,0.148829002,0
1476788400,0.103829063,0
1476788460,0.128189851,0
1476788520,0.116026376,0
1476788580,0.095057045,0
1476788640,0.118965731,0
1476788700,0.134921135,0
1476788760,0.133568495,0
1476788820,0.103670514,0
1476788880,0.106990109,0
1476788940,0.107049063,0
1476789000,0.099402937,0
1476789060,0.101452741,0
1476789120,0.114269949,0
1476789180,0.154404219,0
1476789240,0.112695444,0
1476789300,0.129207253,0
1476789360,0.107542328,0
1476789420,0.103382369,0
1476789480,0.101763212,0
1476789540,0.112053223,0
1476789600,0.102942826,0
1476789660,0.093626089,0
1476789720,0.098683447,0
1476789780,0.134346939,0
1476789840,0.086032289,0
1476789900,0.108114954,0
1476789960,0.091226394,0
1476790020,0.098863102,0
1476790080,0.096263694,0
1476790140,0.100971686,0
1476790200,0.087815402,0
1476790260,0.11284597,0
1476790320,0.1361911,0
1476790380,0.088857398,0
1476790440,0.124355538,0
1476790500,0.080043169,0
1476790560,0.116451616,0
1476790620,0.100680402,0
1476790680,0.093045439,0
1476790740,0.089049088,0
1476790800,0.115847943,0
1476790860,0.093564867,0
1476790920,0.115712242,0
1476790980,0.103147597,0
1476791040,0.084939013,0
1476791100,0.094157901,0
1476791160,0.11730419,0
1476791220,0.093074044,0
1476791280,0.088118199,0
1476791340,0.086302294,0
1476791400,0.084509762,0
1476791460,0.088281457,0
1476791520,0.104861291,0
1476791580,0.074355625,0
1476791640,0.096513641,0
1476791700,0.076042283,0
1476791760,0.081360926,0
1476791820,0.086975562,0
1476791880,0.087622666,0
1476791940,0.104305583,0
1476792000,0.075473843,0
1476792060,0.080036018,0
1476792120,0.07535855,0
1476792180,0.087908893,0
1476792240,0.082573855,0
1476792300,0.090526614,0
1476792360,0.096316893,0
1476792420,0.069689494,0
1476792480,0.065440232,0
1476792540,0.083597885,0
1476792600,0.066033266,0
1476792660,0.07098946,0
1476792720,0.075358201,0
1476792780,0.074808773,0
1476792840,0.066287921,0
1476792900,0.087241904,0
1476792960,0.078155228,0
1476793020,0.078027552,0
1476793080,0.083124504,0
1476793140,0.066130593,0
1476793200,0.064153523,0
1476793260,0.073830092,0
1476793320,0.078674656,0
1476793380,0.076979975,0
1476793440,0.071913372,0
1476793500,0.081940355,0
1476793560,0.062363607,0
1476793620,0.076044202,0
1476793680,0.076443104,0
1476793740,0.066684731,0
1476793800,0.071065856,0
1476793860,0.069492572,0
1476793920,0.085525943,0
1476793980,0.065939252,0
1476794040,0.066127802,0
1476794100,0.062857395,0
1476794160,0.081895703,0
1476794220,0.069613272,0
1476794280,0.062912337,0
1476794340,0.061111956,0
1476794400,0.069233556,0
1476794460,0.066045824,0
1476794520,0.054118516,0
1476794580,0.061451904,0
1476794640,0.060747938,0
1476794700,0.055765581,0
1476794760,0.065092435,0
1476794820,0.04885377,0
1476794880,0.075013195,0
1476794940,0.071987501,0
1476795000,0.05461492,0
1476795060,0.042723892,0
1476795120,0.047754564,0
1476795180,0.059835014,0
1476795240,0.058529293,0
1476795300,0.0475627,0
1476795360,0.050597988,0
1476795420,0.080956791,0
1476795480,0.052725758,0
1476795540,0.043357741,0
1476795600,0.096352301,0
1476795660,0.049620354,0
1476795720,0.048952842,0
1476795780,0.045666561,0
1476795840,0.05249308,0
1476795900,0.056929671,0
1476795960,0.043949903,0
1476796020,0.055357608,0
1476796080,0.046451808,0
1476796140,0.039096966,0
1476796200,0.058087832,0
1476796260,0.052901227,0
1476796320,0.047966138,0
1476796380,0.044932595,0
1476796440,0.04123154,0
1476796500,0.038501839,0
1476796560,0.039022837,0
1476796620,0.037942294,0
1476796680,0.064698939,0
1476796740,0.034654444,0
1476796800,0.038561492,0
1476796860,0.039428716,0
1476796920,0.039993145,0
1476796980,0.030810015,0
1476797040,0.039928435,0
1476797100,0.033306862,0
1476797160,0.045121493,0
1476797220,0.084195105,0
1476797280,0.047548921,0
1476797340,0.043596873,0
1476797400,0.033865709,0
1476797460,0.034094202,0
1476797520,0.049870126,0
1476797580,0.036224589,0
1476797640,0.031016181,0
1476797700,0.037669673,0
1476797760,0.039489938,0
1476797820,0.061671501,0
1476797880,0.06742707,0
1476797940,0.029566039,0
1476798000,0.037177804,0
1476798060,0.042703485,0
1476798120,0.068179525,0
1476798180,0.045610921,0
1476798240,0.038135379,0
1476798300,0.060715844,0
1476798360,0.033189476,0
1476798420,0.046178664,0
1476798480,0.07890437,0
1476798540,0.02536823,0
1476798600,0.042956745,0
1476798660,0.037198734,0
1476798720,0.037919271,0
1476798780,0.02657802,0
1476798840,0.038523293,0
1476798900,0.039664186,0
1476798960,0.053055416,0
1476799020,0.025448813,0
1476799080,0.041418869,0
1476799140,0.043655304,0
1476799200,0.020369478,0
1476799260,0.038584341,0
1476799320,0.047422291,0
1476799380,0.030990541,0
1476799440,0.02439705,0
1476799500,0.027111227,0
1476799560,0.032712956,0
1476799620,0.035003113,0
1476799680,0.038988476,0
1476799740,0.027229834,0
1476799800,0.019483764,0
1476799860,0.035209629,0
1476799920,0.039739536,0
1476799980,0.030507044,0
1476800040,0.025155087,0
1476800100,0.030244539,0
1476800160,0.023773318,0
1476800220,0.032661501,0
1476800280,0.036250578,0
1476800340,0.026262142,0
1476800400,0.026459239,0
1476800460,0.02947377,0
1476800520,0.034695433,0
1476800580,0.02148787,0
1476800640,0.027310591,0
1476800700,0.023881285,0
1476800760,0.027267858,0
1476800820,0.027298033,0
1476800880,0.024601821,0
1476800940,0.038791379,0
1476801000,0.023691514,0
1476801060,0.032134748,0
1476801120,0.030100641,0
1476801180,0.025497303,0
1476801240,0.030841236,0
1476801300,0.026669417,0
1476801360,0.02639104,0
1476801420,0.043103434,0
1476801480,0.030225004,0
1476801540,0.028679453,0
1476801600,0.019528067,0
1476801660,0.026056499,0
1476801720,0.022544342,0
1476801780,0.034222227,0
1476801840,0.029255394,0
1476801900,0.033224186,0
1476801960,0.018990325,0
1476802020,0.020870766,0
1476802080,0.01382847,0
1476802140,0.018955964,0
1476802200,0.051781439,0
1476802260,0.039453135,0
1476802320,0.031599273,0
1476802380,0.020650297,0
1476802440,0.027420128,0
1476802500,0.015227176,0
1476802560,0.019213061,0
1476802620,0.068377494,0
1476802680,0.020533957,0
1476802740,0.102296419,0
1476802800,0.059843736,0
1476802860,0.036959253,0
1476802920,0.020118136,0
1476802980,0.016944183,0
1476803040,0.022579401,0
1476803100,0.023538721,0
1476803160,0.01744425,0
1476803220,0.026500053,0
1476803280,0.029088123,0
1476803340,0.010680506,0
1476803400,0.017373784,0
1476803460,0.041427241,0
1476803520,0.107682388,0
1476803580,0.01506444,0
1476803640,0.050614209,0
1476803700,0.016791634,0
1476803760,0.033443434,0
1476803820,0.015448778,0
1476803880,0.018669563,0
1476803940,0.017311167,0
1476804000,0.016172105,0
1476804060,0.01717442,0
1476804120,0.013161464,0
1476804180,0.015504524,0
1476804240,0.01712907,0
1476804300,0.017536868,0
1476804360,0.014902228,0
1476804420,0.017213264,0
1476804480,0.026758895,0
1476804540,0.011212859,0
1476804600,0.013720364,0
1476804660,0.028865212,0
1476804720,0.035107418,0
1476804780,0.027163205,0
1476804840,0.020858207,0
1476804900,0.014967636,0
1476804960,0.026081267,0
1476805020,0.027459547,0
1476805080,0.019873073,0
1476805140,0.01942917,0
1476805200,0.030380414,0
1476805260,0.028041767,0
1476805320,0.017080878,0
1476805380,0.012197295,0
1476805440,0.022503179,0
1476805500,0.01363331,0
1476805560,0.024885954,0
1476805620,0.024954153,0
1476805680,0.016537606,0
1476805740,0.015004265,0
1476805800,0.01266492,0
1476805860,0.032591558,0
1476805920,0.011468561,0
1476805980,0.033057788,0
1476806040,0.019874992,0
1476806100,0.016773948,0
1476806160,0.011907232,0
1476806220,0.022929117,0
1476806280,0.01230753,0
1476806340,0.017138489,0
1476806400,0.01122001,0
1476806460,0.009267708,0
1476806520,0.015542513,0
1476806580,0.017154187,0
1476806640,0.007015574,0
1476806700,0.027448035,0
1476806760,0.010820759,0
1476806820,0.013276443,0
1476806880,0.010564533,0
1476806940,0.011441177,0
1476807000,0.009504032,0
1476807060,0.014297682,0
1476807120,0.01196371,0
1476807180,0.010073711,0
1476807240,0.011481294,0
1476807300,0.004376747,0
1476807360,0.00778228,0
1476807420,0.01072092,0
1476807480,0.008785606,0
1476807540,0.018246939,0
1476807600,0.009140345,0
1476807660,0.00753099,0
1476807720,0.013233134,0
1476807780,0.018843636,0
1476807840,0.015185436,0
1476807900,0.010165805,0
1476807960,0.011549667,0
1476808020,0.008816636,0
1476808080,0.004568437,0
1476808140,0.00556456,0
1476808200,0.00897658,0
1476808260,0.010955221,0
1476808320,0.009692076,0
1476808380,0.008332266,0
1476808440,0.024316991,0
1476808500,0.014919147,0
1476808560,0.014763563,0
1476808620,0.008628278,0
1476808680,0.007907672,0
1476808740,0.028280899,0
1476808800,0.005562641,0
1476808860,0.008936429,0
1476808920,0.006317381,0
1476808980,0.006275328,0
1476809040,0.017767454,0
1476809100,0.008635429,0
1476809160,0.008081814,0
1476809220,0.007998092,0
1476809280,0.013168127,0
1476809340,0.007717273,0
1476809400,0.008232515,0
1476809460,0.006261165,0
1476809520,0.004026857,0
1476809580,0.00549357,0
1476809640,0.006194222,0
1476809700,0.007974894,0
1476809760,0.004775476,0
1476809820,0.004440411,0
1476809880,0.003735573,0
1476809940,0.012073282,0
1476810000,0.004913914,0
1476810060,0.005751365,0
1476810120,0.005098104,0
1476810180,0.003278763,0
1476810240,0.005808576,0
1476810300,0.00377726,0
1476810360,0.00503362,0
1476810420,0.00808846,0
1476810480,0.002743811,0
1476810540,0.002826661,0
1476810600,0.006937608,0
1476810660,0.005484971,0
1476810720,0.004546931,0
1476810780,0.004307676,0
1476810840,0.007547159,0
1476810900,0.003614158,0
1476810960,0.00555828,0
1476811020,0.004173372,0
1476811080,0.006818495,0
1476811140,0.006280386,0
1476811200,0.005591246,0
1476811260,0.002507121,0
1476811320,0.008549439,0
1476811380,0.006475913,0
1476811440,0.006339864,0
1476811500,0.006442948,0
1476811560,0.007335115,0
1476811620,0.004469191,0
1476811680,0.006679655,0
1476811740,0.004063835,0
1476811800,0.003017479,0
1476811860,0.001910947,0
1476811920,0.005474384,0
1476811980,0.006360795,0
1476812040,0.005231588,0
1476812100,0.002860499,0
1476812160,0.003659682,0
1476812220,0.00259346,0
1476812280,0.003319403,0
1476812340,0.002435433,0
1476812400,0.005055911,0
1476812460,0.002244267,0
1476812520,0.002536598,0
1476812580,0.003497836,0
1476812640,0.004827104,0
1476812700,0.001431462,0
1476812760,0.00233549,0
1476812820,0.001891586,0
1476812880,0.006303061,0
1476812940,0.001800015,0
1476813000,0.003417951,0
1476813060,0.002815498,0
1476813120,0.005379498,0
1476813180,0.007406628,0
1476813240,0.001974437,0
1476813300,0.01731919,0
1476813360,0.00476501,0
1476813420,0.008872119,0
1476813480,0.008821711,0
1476813540,0.005230019,0
1476813600,0.005399033,0
1476813660,0.003426498,0
1476813720,0.003648886,0
1476813780,0.005480314,0
1476813840,0.035482424,0
1476813900,0.034762586,0
1476813960,0.001393438,0
1476814020,0.018451885,0
1476814080,0.002198394,0
1476814140,0.002422352,0
1476814200,0.00425221,0
1476814260,0.003538302,0
1476814320,0.001822515,0
1476814380,0.014040584,0
1476814440,0.00193432,0
1476814500,0.002840964,0
1476814560,0.003120388,0
1476814620,0.00151187,0
1476814680,0.002707008,0
1476814740,0.001462858,0
1476814800,0.001159364,0
1476814860,0.001813794,0
1476814920,0.001111572,0
1476814980,0.003280507,0
1476815040,0.003434172,0
1476815100,0.003181261,0
1476815160,0.002734392,0
1476815220,0.00245462,0
1476815280,0.00352243,0
1476815340,0.005609909,0
1476815400,0.003892902,0
1476815460,0.001562801,0
1476815520,0.002425666,0
1476815580,0.002022577,0
1476815640,0.00234231,0
1476815700,0.00448611,0
1476815760,0.009149973,0
1476815820,0.00166571,0
1476815880,0.002827185,0
1476815940,0.001230528,0
1476816000,0.003425626,0
1476816060,0.00346365,0
1476816120,0.002259791,0
1476816180,0.002357641,0
1476816240,0.001351751,0
1476816300,0.002065136,0
1476816360,0.00217101,0
1476816420,0.001179248,0
1476816480,0.001835597,0
1476816540,0.000468654,0
1476816600,0.000781915,0
1476816660,0.003453882,0
1476816720,0.002300501,0
1476816780,0.00061168,0
1476816840,0.002586657,0
1476816900,0.001278494,0
1476816960,0.00036278,0
1476817020,0.004336805,0
1476817080,0.003038235,0
1476817140,0.002628169,0
1476817200,0.001402159,0
1476817260,0.001547103,0
1476817320,0.001625244,0
1476817380,0.003498708,0
1476817440,0.000655111,0
1476817500,0.003199924,0
1476817560,0.001101979,0
1476817620,0.001766526,0
1476817680,0.001386287,0
1476817740,0.001362025,0
1476817800,0.000738833,0
1476817860,0.001700246,0
1476817920,0.003068061,0
1476817980,0.003503767,0
1476818040,0.000990349,0
1476818100,0.00277137,0
1476818160,0.000496387,0
1476818220,0.00225857,0
1476818280,0.000732379,0
1476818340,0.001095351,0
1476818400,0.001669024,0
1476818460,0.000216266,0
1476818520,0.002908988,0
1476818580,0.000854998,0
1476818640,0.000980058,0
1476818700,0.001081397,0
1476818760,0.001326111,0
1476818820,0.001395357,0
1476818880,0.000674646,0
1476818940,0.000998198,0
1476819000,0.002047694,0
1476819060,0.00188897,0
1476819120,0.003054979,0
1476819180,0.006996039,0
1476819240,0.002790748,0
1476819300,0.001422741,0
1476819360,0.000609761,0
1476819420,0.000934883,0
1476819480,0.001187795,0
1476819540,0.000533539,0
1476819600,0.002277756,0
1476819660,0.002038973,0
1476819720,0.001435474,0
1476819780,0.0012464,0
1476819840,0.000111612,0
1476819900,0.0003415,0
1476819960,0.000524992,0
1476820020,0.000179463,0
1476820080,0.002013507,0
1476820140,0.00032964,0
1476820200,0.000148241,0
1476820260,0.000924261,0
1476820320,0.001159015,0
1476820380,0.000554644,0
1476820440,0.000950232,0
1476820500,0.000154346,0
1476820560,0.000217138,0
1476820620,0.000889533,0
1476820680,0.002577762,0
1476820740,0.000741275,0
1476820800,0.000762206,0
1476820860,0.001067095,0
1476820920,0.001894203,0
1476820980,0.000315686,0
1476821040,0.001624896,0
1476821100,0.000782264,0
1476821160,0.000852207,0
1476821220,0.001200004,0
1476821280,0.0016235,0
1476821340,0.000366268,0
1476821400,0.001874144,0
1476821460,0.001516754,0
1476821520,1.73E-05,0
1476821580,0.001220935,0
1476821640,0.001391868,0
1476821700,0.001284773,0
1476821760,0.000545923,0
1476821820,0.001081397,0
1476821880,0.001914785,0
1476821940,0.000899999,0
1476822000,0.000804765,0
1476822060,0.001266284,0
1476822120,0.000845928,0
1476822180,0.001562453,0
1476822240,0.000467084,0
1476822300,0.000174404,0
1476822360,0.004712858,0
1476822420,0.002124091,0
1476822480,0.001173841,0
1476822540,0.000537027,0
1476822600,0.001123084,0
1476822660,0.009374977,0
1476822720,0.00263096,0
1476822780,0.001273244,0
1476822840,0.001541871,0
1476822900,0.001894203,0
1476822960,0.000410048,0
1476823080,0.001991879,0
1476823200,0.000869998,0
1476823260,0.000409874,0
1476823320,0.000809125,0
1476823380,0.000823253,0
1476823440,0.001702164,0
1476823500,8.11E-05,0
1476823560,0.000865114,0
1476823620,0.000707263,0
1476823680,0.000749822,0
1476823740,0.000818021,0
1476823800,0.000645343,0
1476823860,0.00123454,0
1476823920,0.001339542,0
1476823980,0.000868603,0
1476824040,0.000223068,0
1476824100,0.002330257,0
1476824160,0.000462026,0
1476824220,0.000561969,0
1476824280,0.000408478,0
1476824340,0.000196033,0
1476824400,0.001197562,0
1476824460,0.000718426,0
1476824520,0.000633134,0
1476824580,0.000712147,0
1476824640,0.000518033,0
1476824700,0.002080834,0
1476824760,0.000853411,0
1476824820,0.001044071,0
1476824880,0.000655111,0
1476824940,0.000368012,0
1476825000,0.000603482,0
1476825060,0.00140024,0
1476825120,0.000518015,0
1476825180,0.001611203,0
1476825240,0.001084711,0
1476825300,0.000173881,0
1476825360,0.002488981,0
1476825420,0.000260917,0
1476825480,0.000304523,0
1476825540,0.002704392,0
1476825600,0.000891278,0
1476825660,0.002379444,0
1476825720,1.15E-05,0
1476825780,0.001543615,0
1476825840,0.001203318,0
1476825900,0.001130235,0
1476825960,0.001535068,0
1476826020,0.00055569,0
1476826080,3.47E-06,0
1476826140,0.002015949,0
1476826200,0.001433555,0
1476826260,0.001868039,0
1476826320,0.000339233,0
1476826380,0.000798834,0
1476826440,0.00050284,0
1476826560,0.000706391,0
1476826620,0.001055234,0
1476826680,0.000694007,0
1476826740,0.001904668,0
1476826800,0.000820114,0
1476826860,0.00090047,0
1476826920,0.002165254,0
1476826980,0.000887092,0
1476827040,0.001112968,0
1476827100,0.000447374,0
1476827160,0.001282157,0
1476827220,0.000427211,0
1476827280,0.000989652,0
1476827340,0.000845579,0
1476827400,0.000210858,0
1476827460,0.000410223,0
1476827520,0.000619005,0
1476827580,0.001217446,0
1476827640,0.001203318,0
1476827700,0.000247313,0
1476827820,0.000585168,0
1476827880,0.010065687,0
1476827940,0.000745636,0
1476828000,0.001168608,0
1476828060,0.001520591,0
1476828120,0.0027623,0
1476828180,0.001436869,0
1476828240,0.001679664,0
1476828300,0.000728891,0
1476828360,0.002751137,0
1476828420,0.001828446,0
1476828480,0.001295587,0
1476828540,0.000725403,0
1476828600,0.000605052,0
1476828660,0.001320355,0
1476828720,0.005123447,0
1476828780,0.00444983,0
1476828840,0.001347914,0
1476828900,0.00185897,0
1476828960,0.000470049,0
1476829020,0.001210783,0
1476829080,0.001616506,0
1476829140,0.001021553,0
1476829200,0.001046164,0
1476829260,0.001241342,0
1476829320,0.000883254,0
1476829380,0.001187097,0
1476829440,0.002704566,0
1476829500,0.010935877,0
1476829560,0.001460555,0
1476829620,0.004218198,0
1476829680,0.001506777,0
1476829740,0.002763695,0
1476829800,0.007694581,0
1476829860,0.000704646,0
1476829920,0.001581813,0
1476829980,0.001583052,0
1476830040,0.001441317,0
1476830100,0.002872691,0
1476830160,0.001769125,0
1476830220,0.003251902,0
1476830280,0.001354542,0
1476830340,0.000485398,0
1476830400,0.00068232,0
1476830460,0.003115678,0
1476830520,0.002888756,0
1476830580,0.00276823,0
1476830640,0.002989571,0
1476830700,0.004792395,0
1476830760,0.002577727,0
1476830820,0.00154658,0
1476830880,0.009191311,0
1476830940,0.00099157,0
1476831000,0.002400375,0
1476831060,0.002308088,0
1476831120,0.002845499,0
1476831180,0.000714728,0
1476831240,0.002114497,0
1476831300,0.00474094,0
1476831360,0.002840598,0
1476831420,0.007436454,0
1476831480,0.017023196,0
1476831540,0.002602704,0
1476831600,0.001635186,0
1476831660,0.007877566,0
1476831720,0.010204353,0
1476831780,0.002594506,0
1476831840,0.001074752,0
1476831900,0.031001879,0
1476831960,0.004870169,0
1476832020,0.002927093,0
1476832080,0.00189804,0
1476832140,0.002305838,0
1476832200,0.002537121,0
1476832260,0.002516888,0
1476832320,0.00626277,0
1476832380,0.001575534,0
1476832440,0.001785015,0
1476832500,0.002616483,0
1476832560,0.002835016,0
1476832620,0.010177666,0
1476832680,0.009303639,0
1476832740,0.002255081,0
1476832800,0.003059166,0
1476832860,0.004953386,0
1476832920,0.009080553,0
1476832980,0.004030171,0
1476833040,0.005005869,0
1476833100,0.003879994,0
1476833160,0.001358902,0
1476833220,0.002845098,0
1476833280,0.009906615,0
1476833340,0.002679624,0
1476833400,0.012082875,0
1476833460,0.009773182,0
1476833520,0.007465757,0
1476833580,0.002491248,0
1476833640,0.022839987,0
1476833700,0.003062235,0
1476833760,0.004234768,0
1476833820,0.007280765,0
1476833880,0.019068291,0
1476833940,0.003983601,0
1476834000,0.003103992,0
1476834060,0.005120831,0
1476834120,0.028687128,0
1476834180,0.004097149,0
1476834240,0.003936681,0
1476834300,0.00413029,0
1476834360,0.00434727,0
1476834420,0.021689153,0
1476834480,0.006599404,0
1476834540,0.002454777,0
1476834600,0.005834216,0
1476834660,0.005962067,0
1476834720,0.006254014,0
1476834780,0.007629888,0
1476834840,0.00465788,0
1476834900,0.003633711,0
1476834960,0.004417876,0
1476835020,0.005308125,0
1476835080,0.027564026,0
1476835140,0.005947206,0
1476835200,0.004588129,0
1476835260,0.003920635,0
1476835320,0.005225798,0
1476835380,0.005794971,0
1476835440,0.006399517,0
1476835500,0.007269707,0
1476835560,0.007836054,0
1476835620,0.008936132,0
1476835680,0.010791613,0
1476835740,0.01114937,0
1476835800,0.007691929,0
1476835860,0.012930896,0
1476835920,0.006654975,0
1476835980,0.014751684,0
1476836040,0.010054018,0
1476836100,0.003726329,0
1476836160,0.004902106,0
1476836220,0.008880474,0
1476836280,0.006757971,0
1476836340,0.008423332,0
1476836400,0.007477059,0
1476836460,0.010849765,0
1476836520,0.010392414,0
1476836580,0.02081809,0
1476836640,0.007758785,0
1476836700,0.023280228,0
1476836760,0.009293505,0
1476836820,0.020900417,0
1476836880,0.040965721,0
1476836940,0.008970319,0
1476837000,0.006154628,0
1476837060,0.006746965,0
1476837120,0.015529448,0
1476837180,0.017130623,0
1476837240,0.016194885,0
1476837300,0.014932141,0
1476837360,0.00837186,0
1476837420,0.010387827,0
1476837480,0.009160421,0
1476837540,0.011938837,0
1476837600,0.013712846,0
1476837660,0.029661273,0
1476837720,0.014841477,0
1476837780,0.016824722,0
1476837840,0.015391167,0
1476837900,0.01535562,0
1476837960,0.00989205,0
1476838020,0.016547897,0
1476838080,0.033802045,0
1476838140,0.010565371,0
1476838200,0.012703432,0
1476838260,0.02609679,0
1476838320,0.014437795,0
1476838380,0.014972363,0
1476838440,0.012666193,0
1476838500,0.016536211,0
1476838560,0.018197752,0
1476838620,0.014399021,0
1476838680,0.012525714,0
1476838740,0.017212967,0
1476838800,0.030635767,0
1476838860,0.008586033,0
1476838920,0.014930292,0
1476838980,0.023066387,0
1476839040,0.015108569,0
1476839100,0.013942036,0
1476839160,0.009502131,0
1476839220,0.014703213,0
1476839280,0.013183232,0
1476839340,0.025317125,0
1476839400,0.017128477,0
1476839460,0.016282584,0
1476839520,0.014531547,0
1476839580,0.020877394,0
1476839640,0.03937482,0
1476839700,0.015294433,0
1476839760,0.026598253,0
1476839820,0.037607579,0
1476839880,0.030416868,0
1476839940,0.021348507,0
1476840000,0.017517159,0
1476840060,0.019815514,0
1476840120,0.021194667,0
1476840180,0.047256241,0
1476840240,0.039460636,0
1476840300,0.023080166,0
1476840360,0.029567957,0
1476840420,0.022788533,0
1476840480,0.015247409,0
1476840540,0.034044491,0
1476840600,0.020401397,0
1476840660,0.020076972,0
1476840720,0.016459099,0
1476840780,0.0198122,0
1476840840,0.021076235,0
1476840900,0.028369854,0
1476840960,0.038136775,0
1476841020,0.031227755,0
1476841080,0.0224894,0
1476841140,0.033370875,0
1476841200,0.016526914,0
1476841260,0.039499183,0
1476841320,0.019699175,0
1476841380,0.024565018,0
1476841440,0.024008962,0
1476841500,0.030857981,0
1476841560,0.015700155,0
1476841620,0.023783783,0
1476841680,0.064597077,0
1476841740,0.024298153,0
1476841800,0.020592214,0
1476841860,0.024625019,0
1476841920,0.044607473,0
1476841980,0.040271871,0
1476842040,0.041366193,0
1476842100,0.020918208,0
1476842160,0.038885742,0
1476842220,0.024280711,0
1476842280,0.025295322,0
1476842340,0.02340616,0
1476842400,0.118933987,0
1476842460,0.049379477,0
1476842520,0.087166554,0
1476842580,0.046210932,0
1476842640,0.034626014,0
1476842700,0.038926556,0
1476842760,0.048066605,0
1476842820,0.046031452,0
1476842880,0.039038709,0
1476842940,0.045111551,0
1476843000,0.046044882,0
1476843060,0.048801618,0
1476843120,0.061714409,0
1476843180,0.042510225,0
1476843240,0.031751369,0
1476843300,0.043968566,0
1476843360,0.065515408,0
1476843420,0.041909168,0
1476843480,0.047590782,0
1476843540,0.052431858,0
1476843600,0.036472791,0
1476843660,0.055290281,0
1476843720,0.039592324,0
1476843780,0.058938836,0
1476843840,0.052651978,0
1476843900,0.061823946,0
1476843960,0.039976924,0
1476844020,0.04879813,0
1476844080,0.054543931,0
1476844140,0.040460072,0
1476844200,0.072497859,0
1476844260,0.043035584,0
1476844320,0.06195075,0
1476844380,0.054125319,0
1476844440,0.079300482,0
1476844500,0.0653668,0
1476844560,0.049725181,0
1476844620,0.058029749,0
1476844680,0.092632059,0
1476844740,0.049226684,0
1476844800,0.039312552,0
1476844860,0.049832625,0
1476844920,0.04982966,0
1476844980,0.079172107,0
1476845040,0.092932762,0
1476845100,0.069447397,0
1476845160,0.036843088,0
1476845220,0.097814478,0
1476845280,0.051984815,0
1476845340,0.043077619,0
1476845400,0.101498963,0
1476845460,0.045075795,0
1476845520,0.059287853,0
1476845580,0.063117632,0
1476845640,0.057100081,0
1476845700,0.069525189,0
1476845760,0.063447289,0
1476845820,0.069229893,0
1476845880,0.054395323,0
1476845940,0.054773819,0
1476846000,0.077728418,0
1476846060,0.062633611,0
1476846120,0.059232911,0
1476846180,0.047646248,0
1476846240,0.0690696,0
1476846300,0.060606831,0
1476846360,0.092596477,0
1476846420,0.058524061,0
1476846480,0.074872262,0
1476846540,0.075944782,0
1476846600,0.063004083,0
1476846660,0.060679913,0
1476846720,0.071408595,0
1476846780,0.076107343,0
1476846840,0.048845049,0
1476846900,0.075969898,0
1476846960,0.057540496,0
1476847020,0.061448416,0
1476847080,0.06064032,0
1476847140,0.059097908,0
1476847200,0.056133087,0
1476847260,0.051822254,0
1476847320,0.06069003,0
1476847380,0.148438123,0
1476847440,0.07058672,0
1476847500,0.06237006,0
1476847560,0.076181472,0
1476847620,0.076682934,0
1476847680,0.06325089,0
1476847740,0.07246437,0
1476847800,0.080026076,0
1476847860,0.069289545,0
1476847920,0.080203637,0
1476847980,0.085747982,0
1476848040,0.067760913,0
1476848100,0.08828233,0
1476848160,0.080188986,0
1476848220,0.08758691,0
1476848280,0.072332333,0
1476848340,0.094208483,0
1476848400,0.082500249,0
1476848460,0.086492937,0
1476848520,0.094293775,0
1476848580,0.069218905,0
1476848640,0.09417918,0
1476848700,0.080263987,0
1476848760,0.110815701,0
1476848820,0.076058156,0
1476848880,0.07491517,0
